ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,38,-0.3515625,0.5932571913390007,0.07143235849459327,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,39,-0.34765625,0.5447875875183207,-0.19285937492209454,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,40,-0.34375,0.3685543415638023,-0.47808148168288156,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,41,-0.33984375,0.042956643490330654,-0.7192371637585946,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,42,-0.3359375,-0.2763028934845746,-0.8520630730365191,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,43,-0.33203125,-0.4904272844174493,-0.9372791850048678,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,44,-0.328125,-0.5943868597168933,-0.9523267715136898,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,45,-0.32421875,-0.6268023527964307,-0.9280427319222767,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,46,-0.3203125,-0.578000004752932,-0.8532532561939247,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,47,-0.31640625,-0.43215141598144274,-0.7085176080875878,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,48,-0.3125,-0.1787038891606265,-0.47486647228073015,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,49,-0.30859375,0.10622702795394964,-0.21414070504790705,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,50,-0.3046875,0.3619761040464977,0.04927803534376032,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,51,-0.30078125,0.5670946664340563,0.3144262622997531,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,52,-0.296875,0.6714157284232706,0.5821823268123387,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,53,-0.29296875,0.6811405133162727,0.8852128987515527,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,54,-0.2890625,0.5088585011034649,1.1239041015359819,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,55,-0.28515625,0.19242574429399636,1.1835512213678148,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,56,-0.28125,-0.1292327686763348,1.1003621746545809,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,57,-0.27734375,-0.37868608381491525,0.9448124380064086,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,58,-0.2734375,-0.5569422164520389,0.7813764999468588,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,59,-0.26953125,-0.6998512710636497,0.6354115014089406,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,60,-0.265625,-0.7612051991199639,0.4214720766221706,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,61,-0.26171875,-0.6944842616475302,0.11552807554600562,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,62,-0.2578125,-0.4279513863628105,-0.23521029727015655,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,63,-0.25390625,-0.029752867547424587,-0.5433489092256119,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,64,-0.25,0.30444413879098664,-0.7475087946072642,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,65,-0.24609375,0.51630920151497,-0.8752169558657261,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,66,-0.2421875,0.6598743869235877,-1.0059260637475018,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,67,-0.23828125,0.7539366402700212,-1.1763033116026096,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,68,-0.234375,0.7142655768652602,-1.2975532700172474,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,69,-0.23046875,0.4911870713700231,-1.2641135573015783,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,70,-0.2265625,0.12526453978270444,-0.9877223423419071,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,71,-0.22265625,-0.23537505223246322,-0.614685860729002,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,72,-0.21875,-0.48484660929403894,-0.25374722619369383,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,73,-0.21484375,-0.6353320148303385,0.05067399396879141,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,74,-0.2109375,-0.740413711521522,0.3580751943517936,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,75,-0.20703125,-0.7431828960392676,0.7002526520307317,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,76,-0.203125,-0.597896404978677,1.0502040117939384,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,77,-0.19921875,-0.2711463138344818,1.3206267510477985,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,78,-0.1953125,0.15881342708073426,1.3861304996737964,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,79,-0.19140625,0.4824147997407093,1.2761529922821224,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,80,-0.1875,0.6664768098638135,1.1108133532187585,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,81,-0.18359375,0.7421548696368004,0.908953189862665,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,82,-0.1796875,0.7582146170275889,0.7216316804265734,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,83,-0.17578125,0.6522956053449719,0.46297804430627515,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,84,-0.171875,0.40549674941159275,0.1310805127179486,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,85,-0.16796875,0.03887102589332924,-0.231412338487316,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,86,-0.1640625,-0.32145368875135233,-0.5475080160398497,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,87,-0.16015625,-0.6035423364463719,-0.809695230261125,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,88,-0.15625,-0.7826058649921361,-1.044022987785558,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,89,-0.15234375,-0.8378527337249702,-1.2510998804062818,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,90,-0.1484375,-0.7445037426116295,-1.4077164366146453,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,91,-0.14453125,-0.46605472425751066,-1.4067711687271314,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,92,-0.140625,-0.0801550151406022,-1.2164649681617263,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,93,-0.13671875,0.28451462748201634,-0.9262078151727208,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,94,-0.1328125,0.5621738736286404,-0.605578127301805,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,95,-0.12890625,0.7762809425044608,-0.29746595843007423,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,96,-0.125,0.8846575889166072,0.05182468487837214,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,97,-0.12109375,0.8806981084050209,0.4501649392852804,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,98,-0.1171875,0.6967795256240381,0.8635163364747008,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,99,-0.11328125,0.29516945318616955,1.1603778611679199,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,100,-0.109375,-0.1472781883951962,1.2899419834536396,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,101,-0.10546875,-0.48326136796014296,1.2874562105121048,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,102,-0.1015625,-0.6852072203415343,1.2170131987039665,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,103,-0.09765625,-0.8403148598433319,1.2057453913321217,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,104,-0.09375,-0.9138871220396841,1.1836878190877083,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,105,-0.08984375,-0.7830727524043696,1.0012189015011848,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,106,-0.0859375,-0.44248013279438503,0.6361610804433901,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,107,-0.08203125,0.023149016841545016,0.16916170678794792,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,108,-0.078125,0.40973462331880706,-0.23714534520771835,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,109,-0.07421875,0.6534028142085628,-0.5490846655250063,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,110,-0.0703125,0.7982024572299663,-0.8283862719030674,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,111,-0.06640625,0.8774390803536559,-1.142932489409025,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,112,-0.0625,0.8273787802899008,-1.465031042044125,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,113,-0.05859375,0.5708074205342794,-1.6824294587448116,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,114,-0.0546875,0.11735820144820577,-1.6770700922798323,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,115,-0.05078125,-0.3489205156220103,-1.4025656248499032,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,116,-0.046875,-0.6381272429597432,-1.007912439659585,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,117,-0.04296875,-0.7759721789220224,-0.6379507929383802,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,118,-0.0390625,-0.8547930692248372,-0.31829572794020844,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,119,-0.03515625,-0.8307769970561919,0.039090633393416854,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,120,-0.03125,-0.6518000053903814,0.4522174434849769,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,121,-0.02734375,-0.30371111988031685,0.867107797381055,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,122,-0.0234375,0.14502361674765718,1.1565580697842384,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,123,-0.01953125,0.5195663432904413,1.2766027561058992,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,124,-0.015625,0.7821446321171325,1.3665137864148889,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,125,-0.01171875,0.8973308204195254,1.3771009499405074,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,126,-0.0078125,0.8729264639441312,1.3303619165544112,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,127,-0.00390625,0.6885003353823707,1.1895233097639712,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,128,0.0,0.35488808502223534,0.935576297559697,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,129,0.00390625,-0.06113127769057118,0.5588284794458643,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,130,0.0078125,-0.4370113542196525,0.16127185178377046,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,131,0.01171875,-0.713536680101158,-0.21979603259090014,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,132,0.015625,-0.8785536272705716,-0.5812778360529892,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,133,0.01953125,-0.9119153616771817,-0.9189927796860438,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,134,0.0234375,-0.8476741979965948,-1.2821000945447532,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,135,0.02734375,-0.5719173029761832,-1.521121830705375,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,136,0.03125,-0.1353591936835883,-1.5329026938852581,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,137,0.03515625,0.28376169200364343,-1.383276606441274,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,138,0.0390625,0.585161901393882,-1.155368927080398,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,139,0.04296875,0.7768588853053002,-0.9246069480368498,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,140,0.046875,0.919871652120492,-0.710934811311792,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,141,0.05078125,0.9207672536825516,-0.40160015516673375,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,142,0.0546875,0.6973762770065476,0.029686276187710206,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,143,0.05859375,0.2787487967316921,0.47802410877910456,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,144,0.0625,-0.17582589381642572,0.8180641181019914,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,145,0.06640625,-0.511888186150039,1.0141473562650576,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,146,0.0703125,-0.7123565452655798,1.130727332268206,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,147,0.07421875,-0.8331959160327768,1.2627948517675263,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,148,0.078125,-0.8805765414845196,1.4198332451644662,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,149,0.08203125,-0.7644515308228442,1.4948373688976062,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,150,0.0859375,-0.43443555957942165,1.395770391509097,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,151,0.08984375,0.05785562242168911,1.0332101677944494,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,152,0.09375,0.45563513979399534,0.5776285790697229,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,153,0.09765625,0.6667289428631809,0.16248600133952798,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,154,0.1015625,0.7735776610231272,-0.1810800878401851,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,155,0.10546875,0.8358436146357965,-0.5344344072055099,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,156,0.109375,0.7693555202604542,-0.912967369746382,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,157,0.11328125,0.5452606826989493,-1.2661974644608338,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,158,0.1171875,0.16531063834943016,-1.4891792256646075,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,159,0.12109375,-0.2742978789839065,-1.47701025884924,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,160,0.125,-0.6033495181748559,-1.3289119789534607,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,161,0.12890625,-0.7804172327291685,-1.1372894780281173,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,162,0.1328125,-0.8106085413500683,-0.9037615579376045,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,163,0.13671875,-0.754629488642932,-0.6731979705288443,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,164,0.140625,-0.5489624688873044,-0.3657516590859459,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,165,0.14453125,-0.20390967206314092,0.011382762488555822,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,166,0.1484375,0.18920204167323282,0.38874348281933496,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,167,0.15234375,0.500914850556191,0.6867737784722467,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,168,0.15625,0.698222844446669,0.9123143512882693,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
