ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,63,-0.25390625,-0.022644943852507163,-0.5275692828779139,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,64,-0.25,0.15448869734475806,-0.7740545753861477,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,65,-0.24609375,0.21413673829346838,-0.9386088332386641,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,66,-0.2421875,0.2820662353029527,-1.0961319017653168,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,67,-0.23828125,0.2970637343896046,-1.2805796847644635,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,68,-0.234375,0.31342730326021884,-1.4674867004302687,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,69,-0.23046875,0.20303972264409403,-1.5404458355902126,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,70,-0.2265625,0.05314603810599425,-1.2754445999863309,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,71,-0.22265625,-0.13232713623783277,-0.8475250067737138,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,72,-0.21875,-0.2690203470018676,-0.39923184337637646,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,73,-0.21484375,-0.24469356305139553,0.039248583905089486,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,74,-0.2109375,-0.30038846105753547,0.43971920590871494,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,75,-0.20703125,-0.3048332217135751,0.8577815015937944,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,76,-0.203125,-0.2656296059280231,1.2767425325009707,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,77,-0.19921875,-0.14683512528721956,1.6537530105569955,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,78,-0.1953125,0.024205920279778848,1.678191255868299,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,79,-0.19140625,0.20303916965228144,1.5090392947792999,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,80,-0.1875,0.34647734784274503,1.3001541046798664,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,81,-0.18359375,0.35096035576126494,0.9942229260088995,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,82,-0.1796875,0.3006936653882188,0.7671171382432629,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,83,-0.17578125,0.26361199945659386,0.4718345072087636,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,84,-0.171875,0.13867125197102456,0.11659153919061568,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,85,-0.16796875,0.026032806942920556,-0.26725667216245486,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,86,-0.1640625,-0.12138464649414163,-0.5662948036211101,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,87,-0.16015625,-0.28631430517029927,-0.8724784358011538,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,88,-0.15625,-0.3441999727063971,-1.1589918232242724,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,89,-0.15234375,-0.36378542408767445,-1.3984818105133618,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,90,-0.1484375,-0.31553589883837857,-1.6232386594924053,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,91,-0.14453125,-0.2256032755225223,-1.6645844975145703,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,92,-0.140625,-0.04485267072932644,-1.4625723356918234,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,93,-0.13671875,0.12519493442056498,-1.1242811061663724,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,94,-0.1328125,0.2691890724664692,-0.7056920147566046,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,95,-0.12890625,0.3465828928145746,-0.28284366786524023,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,96,-0.125,0.3372332988352676,0.13590191318728792,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,97,-0.12109375,0.3393190238491226,0.5860149815253913,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,98,-0.1171875,0.25437519600219655,1.032402764306109,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,99,-0.11328125,0.11963693061863466,1.3154976501322,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,100,-0.109375,-0.06448538762968468,1.4275522373076468,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,101,-0.10546875,-0.22672148173070883,1.4505257082696639,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,102,-0.1015625,-0.29161509471478736,1.3309954935868005,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,103,-0.09765625,-0.33940092335127925,1.2700895829652412,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,104,-0.09375,-0.3872738723695584,1.2453083499521795,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,105,-0.08984375,-0.28713292159219556,1.1076499398791324,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,106,-0.0859375,-0.15681458784729002,0.8256869799039701,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,107,-0.08203125,0.028234525678227526,0.3543413682825851,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,108,-0.078125,0.2074103351123113,-0.10419806928332812,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,109,-0.07421875,0.3075085315585708,-0.5342378454244311,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,110,-0.0703125,0.3354689414258072,-0.897404065006253,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,111,-0.06640625,0.34578509080061726,-1.307742456038766,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,112,-0.0625,0.3362023201588195,-1.6863558722797176,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,113,-0.05859375,0.255726476791917,-2.0125047634491247,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,114,-0.0546875,0.09690373159970757,-2.103226328172342,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,115,-0.05078125,-0.12710916845982384,-1.7813547762723325,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,116,-0.046875,-0.3482133054077892,-1.283406620800591,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,117,-0.04296875,-0.3727242647449176,-0.7389852291105637,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,118,-0.0390625,-0.3469876307550104,-0.3103015902458929,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,119,-0.03515625,-0.3366200838712324,0.14121392921339773,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,120,-0.03125,-0.2455575219398638,0.6029017632632018,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,121,-0.02734375,-0.12297719610849824,1.0986735758819346,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,122,-0.0234375,0.046323698041535015,1.3354250428861558,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,123,-0.01953125,0.23752914481370116,1.392890638240054,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,124,-0.015625,0.3533095036544637,1.5454990957455366,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,125,-0.01171875,0.3985827018832578,1.5532630950606892,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,126,-0.0078125,0.39699590720624167,1.4782036487807475,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,127,-0.00390625,0.3028021011289713,1.3377976650969212,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,128,0.0,0.1556262527905922,1.0914322219826413,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,129,0.00390625,-0.034325032955782035,0.6924998077444915,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,130,0.0078125,-0.212546113952013,0.2246137783509291,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,131,0.01171875,-0.3370932734860759,-0.2377900738999813,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,132,0.015625,-0.3728945213347238,-0.6834901705439379,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,133,0.01953125,-0.39037004837589273,-1.044160989206151,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,134,0.0234375,-0.3290354170998301,-1.4979388764005743,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,135,0.02734375,-0.19526222521313566,-1.7949597388247645,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,136,0.03125,-0.07582789579903704,-1.765749058217636,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,137,0.03515625,0.13865426237359096,-1.6149364516875158,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,138,0.0390625,0.24574289825398205,-1.3209282842271115,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,139,0.04296875,0.3363729174504585,-0.9961456109960275,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,140,0.046875,0.39443339183043213,-0.6734002375313469,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,141,0.05078125,0.356056908633076,-0.34587467846791436,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,142,0.0546875,0.21824161787118407,0.06439226022290676,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,143,0.05859375,0.09139388577388437,0.4867537796366979,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,144,0.0625,-0.0936584209386553,0.8016696781278977,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,145,0.06640625,-0.2590198199168968,1.067043602754795,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,146,0.0703125,-0.3139210811351929,1.2129340788452168,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,147,0.07421875,-0.34503514774121363,1.3808172627282997,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,148,0.078125,-0.34245856900180904,1.53599836676652,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,149,0.08203125,-0.31394208016184505,1.6712715084914813,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,150,0.0859375,-0.19802935197498492,1.6956388620593288,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,151,0.08984375,-0.015515923909522417,1.3811055491080335,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,152,0.09375,0.22880464160911643,0.8488697841615158,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,153,0.09765625,0.36249318150508714,0.3121581338142412,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,154,0.1015625,0.32510076946838584,-0.2047604090340325,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,155,0.10546875,0.33107304112627567,-0.6672258782643841,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,156,0.109375,0.30693858007063385,-1.1124362746070915,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,157,0.11328125,0.20750888084180794,-1.5238416812241984,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,158,0.1171875,0.07806452667565668,-1.8313327643290125,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,159,0.12109375,-0.12243173904180714,-1.7377140360696044,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,160,0.125,-0.2564697880028331,-1.5563049752902378,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,161,0.12890625,-0.3714566132247133,-1.3329258568028017,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,162,0.1328125,-0.3849284757521282,-0.98838294628941,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,163,0.13671875,-0.3211653120955765,-0.6935538678170147,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,164,0.140625,-0.22862638254471407,-0.36196283540886176,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,165,0.14453125,-0.06056142875284028,0.03237466699876486,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,166,0.1484375,0.10723137421174064,0.410219572183587,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,167,0.15234375,0.23886843512721243,0.7320724890033847,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,168,0.15625,0.32072748185362393,1.0048851701999657,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
