ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,12,-0.453125,-0.8439688922402045,0.5421495294238416,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,13,-0.44921875,-0.4722006438273355,0.8236693483127359,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,14,-0.4453125,-0.21387135732679302,0.733305538981656,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,15,-0.44140625,0.03783143014474263,0.9134713629644134,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,16,-0.4375,0.2693842168527725,1.3409795842881302,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,17,-0.43359375,0.3849208761946669,1.307548053470318,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,18,-0.4296875,0.4583749553773225,0.7640161968451683,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,19,-0.42578125,0.5617975873994265,0.7134006351766448,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,20,-0.421875,0.5062788981395914,0.5088952881150616,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,21,-0.41796875,0.43795353090479777,0.3179489801569276,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,22,-0.4140625,0.6996130872126507,0.03089038946011488,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,23,-0.41015625,0.7795930428673312,-0.06915543193528327,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,24,-0.40625,0.5172768788482206,-0.5142156823017537,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,25,-0.40234375,0.4689520843455321,-0.9612528261978314,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,26,-0.3984375,0.40813349571264285,-1.2050780435830326,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,27,-0.39453125,0.09461715313578672,-1.2262908395207877,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,28,-0.390625,-0.5420649429543314,-0.9728508415707453,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,29,-0.38671875,-0.8349358422216286,-0.9603731403126357,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,30,-0.3828125,-0.7588873582185992,-0.8493315833628639,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,31,-0.37890625,-1.028829547800836,-0.6665425868989274,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,32,-0.375,-1.4784300003331876,0.030867292982268247,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,33,-0.37109375,-1.2913362782634799,0.22528059299767816,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,34,-0.3671875,-1.5904124097606733,0.09019238153351013,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,35,-0.36328125,-0.6653855667120003,0.13785077052857564,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,36,-0.359375,-0.241587208423848,0.519078644314131,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,37,-0.35546875,-0.3951203395890439,0.9073055358611185,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,38,-0.3515625,-0.2175485398045949,0.6761333488187908,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,39,-0.34765625,0.32833992647606997,0.4511226167024003,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,40,-0.34375,1.440994489033122,0.7319723592980908,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,41,-0.33984375,1.6264744267051838,0.3759602381293191,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,42,-0.3359375,0.9149094211285055,0.30398215299567705,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,43,-0.33203125,0.8615645936557417,0.391753157898312,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,44,-0.328125,0.45416495663090056,-0.01473597968267157,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,45,-0.32421875,0.6992432693297012,-0.23029209695529662,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,46,-0.3203125,0.30560565272854723,-0.6207933195497584,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,47,-0.31640625,0.353585000331419,-0.5818983592328081,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,48,-0.3125,0.3623395250719378,-0.5354192354024758,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,49,-0.30859375,-0.04284678774322291,-0.45382387677876845,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,50,-0.3046875,-0.5127668835130721,-0.3963197894692414,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,51,-0.30078125,-0.4275508554344703,-0.7488506309441154,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,52,-0.296875,-0.9266822274538904,-0.5630498679415133,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,53,-0.29296875,-1.1221857188813433,-0.5311554258259469,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,54,-0.2890625,-1.138830548443964,-0.8221360910428197,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,55,-0.28515625,-0.40847175612542513,-0.4125176407060958,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,56,-0.28125,-0.9889369122015416,0.27762820955527523,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,57,-0.27734375,-0.8632853689699281,0.20902516770523102,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,58,-0.2734375,-1.0758227247189398,0.1681031063841408,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,59,-0.26953125,-0.7206528026256538,0.23069312996622762,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,60,-0.265625,-0.4902709224142279,0.05206774085836277,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,61,-0.26171875,-0.5378418284230272,0.35097579564619996,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,62,-0.2578125,-0.3755994709450112,0.44478126197807116,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,63,-0.25390625,0.27563722401105334,0.37547756628140894,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,64,-0.25,0.45934958676880056,0.1981506564463359,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,65,-0.24609375,0.5952633975815277,0.0151246954355318,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,66,-0.2421875,0.6579234466339013,0.3293438189260784,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,67,-0.23828125,0.8036383343082666,0.7263123656305296,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,68,-0.234375,0.6284235807926309,0.12210626036619414,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,69,-0.23046875,0.641502431841694,-0.2048989213457343,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,70,-0.2265625,0.5202900452971598,-0.3234298500155975,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,71,-0.22265625,0.38561314810892405,-0.6506947797652143,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,72,-0.21875,0.004996714228133587,-0.9244460122526317,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,73,-0.21484375,-0.08669314468086703,-0.744717455154017,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,74,-0.2109375,-0.3867672179932909,-0.9183129657646383,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,75,-0.20703125,-0.5074116579892088,-0.8786721768080572,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,76,-0.203125,-0.8541824310413608,-0.43434793103420105,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,77,-0.19921875,-1.55568837841771,-0.1958354287060574,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,78,-0.1953125,-1.5027828850618297,-0.24013735778656603,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,79,-0.19140625,-0.8385737692840141,0.30216884885175815,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,80,-0.1875,-0.8343591916933044,0.5935071707727062,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,81,-0.18359375,-0.6772618668295987,0.6584803653576868,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,82,-0.1796875,-0.3908205965240475,0.8768806941348132,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,83,-0.17578125,0.18335646893758448,0.5069451556456167,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,84,-0.171875,0.7204995036578244,0.5622749999394127,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,85,-0.16796875,0.917118144354548,0.08124887372502736,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,86,-0.1640625,0.3178130041908344,0.09887901537227457,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,87,-0.16015625,0.725186862729442,0.10603555268635749,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,88,-0.15625,0.6575870229701948,-0.14035036990953043,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,89,-0.15234375,0.5438284071539534,-0.06394835337864446,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,90,-0.1484375,0.7484771570480043,0.1628155925005402,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,91,-0.14453125,1.1262992812573223,0.25174421914831774,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,92,-0.140625,0.7378121730421389,0.3709260470505933,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,93,-0.13671875,0.7576526714951647,0.2176270511351572,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,94,-0.1328125,0.4099909524529084,-0.24338272653594695,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,95,-0.12890625,0.21301897745514053,-0.7098571878312391,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,96,-0.125,0.23958384482284753,-0.4637074622040921,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,97,-0.12109375,0.4068342851301868,-1.3836806532301753,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,98,-0.1171875,0.2998548857769138,-1.701134220467412,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,99,-0.11328125,0.21033395462811016,-0.5985834122993671,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,100,-0.109375,-0.5719640030195055,-0.3774229685217264,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,101,-0.10546875,-0.12873318553872617,-0.0050136982118237534,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,102,-0.1015625,-0.49408374490593676,0.08558841750645596,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,103,-0.09765625,-0.6586525905337475,-0.08740248327912911,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,104,-0.09375,-0.5315595618171186,0.1146070096257106,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,105,-0.08984375,-0.21417748068943204,1.1843643084435804,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,106,-0.0859375,-0.12576706342651897,1.0417516055428249,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,107,-0.08203125,-0.08345299805544495,1.452056743378549,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,108,-0.078125,0.11772811311864889,1.3018692899610105,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,109,-0.07421875,0.8339497389919803,1.1380503526063033,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,110,-0.0703125,0.7906240830630786,0.9306960220758506,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,111,-0.06640625,0.694633943527123,0.5483825917616116,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,112,-0.0625,0.6208828379662826,0.29794527237798274,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,113,-0.05859375,0.616245969921075,-0.4533313518849406,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,114,-0.0546875,0.5851771813926471,-0.5601359568932177,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,115,-0.05078125,0.7196164616877753,-0.8385140037226178,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,116,-0.046875,0.04331627782950415,-0.5478302503190543,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,117,-0.04296875,-0.2143578372813291,-0.5968776966792928,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,118,-0.0390625,0.06886138278137112,-1.1057899324885965,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,119,-0.03515625,-0.03051807162878463,-0.6897822874696345,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,120,-0.03125,-0.42219423842162873,-0.31267310129317616,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,121,-0.02734375,-0.8653612828363467,-0.38421140395215314,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,122,-0.0234375,-0.765204399357205,0.07779469352608985,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,123,-0.01953125,-0.4486772997399672,0.09213367454067593,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,124,-0.015625,-0.67774358064849,0.011818114065751652,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,125,-0.01171875,-0.4197725411764285,0.6825517441489086,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,126,-0.0078125,-0.4257643025099014,1.0275580071267287,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,127,-0.00390625,0.002584224501011221,0.7123811000426372,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,128,0.0,-0.33956868634898957,0.43127827649797007,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,129,0.00390625,-0.20039614121566052,0.3017817418844938,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,130,0.0078125,-0.23096824290216456,-0.12433348697309136,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,131,0.01171875,0.26096546908125795,-0.15402937444507364,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,132,0.015625,0.12042675080228715,0.5568469916942186,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,133,0.01953125,0.3505964142984074,0.2654965821079937,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,134,0.0234375,0.25658294129381753,0.6670129665435327,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,135,0.02734375,0.5129360311004122,0.7589666861693372,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,136,0.03125,0.2775530640096518,0.08171975941144102,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,137,0.03515625,0.7511729447453873,-0.29490000017623363,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,138,0.0390625,0.6045284376068548,-0.5305314450192703,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,139,0.04296875,0.7174182941672486,-0.8865936078555637,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,140,0.046875,0.46115123374425376,-0.6950922478032744,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,141,0.05078125,0.09850702825462963,-0.722363298570727,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,142,0.0546875,0.203780841319025,-0.7986543964434295,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,143,0.05859375,-0.10982117666820287,-0.9072329114591744,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,144,0.0625,-0.7019828382587495,-1.0679178659178556,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,145,0.06640625,-0.43191979553915566,-0.5865657625528025,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,146,0.0703125,-0.8329321555524104,-0.6468076310260891,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,147,0.07421875,-0.9045869050665437,-0.5412821366523767,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,148,0.078125,-0.7872590356510438,-0.6677013872069892,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,149,0.08203125,-0.6774081136519241,0.05702436871148209,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,150,0.0859375,-0.3383335768088613,0.5979597912432264,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,151,0.08984375,-0.2508216529203989,0.35101520274154946,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,152,0.09375,-0.02888976452030276,0.48828708110757785,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,153,0.09765625,0.22070389098235732,0.7943456897813985,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,154,0.1015625,0.09362130263566515,0.5295957776532826,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,155,0.10546875,0.19070190933591458,0.5863017970006124,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,156,0.109375,0.41454246805793843,0.6435347419807314,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,157,0.11328125,0.3556562055106393,0.6713242653019992,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,158,0.1171875,0.6717205620273482,1.119959623586597,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,159,0.12109375,0.45310229502840216,0.6959803595989401,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,160,0.125,0.31952481647562303,-0.21397554925271903,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,161,0.12890625,0.18344303172494833,-0.03404560283272015,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,162,0.1328125,-0.07029530907053229,-0.5146796899377509,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,163,0.13671875,-0.15899811105132647,-0.9416040920950276,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,164,0.140625,-0.15487667057754861,-1.0709882349653996,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,165,0.14453125,-0.5663724208274851,-0.6757015327625281,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,166,0.1484375,-0.3412085702405414,-0.19532745907314142,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,167,0.15234375,-0.0829627243227217,0.0410307459770886,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,168,0.15625,-0.6666804631132441,-0.007961436939950587,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
