ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,68,-0.234375,0.3589806560342915,-1.6825680133272456,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,69,-0.23046875,0.18274246350425907,-1.7066538548670016,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,70,-0.2265625,-0.14901120190630981,-1.2468028055708134,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,71,-0.22265625,-0.2413815877016007,-0.6480445940121744,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,72,-0.21875,-0.03857447132084574,-0.2625566076280973,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,73,-0.21484375,0.16873438488255987,-0.030432448116685447,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,74,-0.2109375,0.22233712742578812,0.28800033512269707,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,75,-0.20703125,0.08331879035818712,0.8139875393752876,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,76,-0.203125,-0.1874010428389799,1.3626704452026166,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,77,-0.19921875,-0.3997845279594759,1.7695485868515481,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,78,-0.1953125,-0.35397936611598657,1.7009894046072587,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,79,-0.19140625,-0.13110225943061285,1.392180758969922,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,80,-0.1875,0.05253591004839198,1.144519452853107,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,81,-0.18359375,0.08694583488442631,0.9564226840644705,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,82,-0.1796875,-0.045974754942988645,0.8130687156612968,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,83,-0.17578125,-0.2080389444659737,0.5296828405205172,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,84,-0.171875,-0.18971203205628104,0.11646756254531188,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,85,-0.16796875,0.01582395394332823,-0.30940162967248264,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,86,-0.1640625,0.18889407359839747,-0.6090494975395169,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,87,-0.16015625,0.17733972528954886,-0.8155675218867741,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,88,-0.15625,0.061408355860199784,-1.0612793640800833,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,89,-0.15234375,-0.04322289278283524,-1.3927001712228013,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,90,-0.1484375,-0.0849540170734869,-1.7239675853165792,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,91,-0.14453125,-0.08956709614506717,-1.7485906575018377,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,92,-0.140625,-0.03668432753456056,-1.4166431954733294,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,93,-0.13671875,0.036070025682262384,-0.9743834892128395,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,94,-0.1328125,0.10676980599308551,-0.6519595675775713,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,95,-0.12890625,0.11270060739496628,-0.41391422292597135,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,96,-0.125,0.013431029170154115,-0.06661996988979343,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,97,-0.12109375,-0.1991859842752514,0.5206205032844066,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,98,-0.1171875,-0.36788855710074275,1.1780207258079585,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,99,-0.11328125,-0.2886935582823834,1.5669665129115107,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,100,-0.109375,-0.025744006427351876,1.531196902888882,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,101,-0.10546875,0.1780224931404289,1.2604710340978023,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,102,-0.1015625,0.12989815783668335,1.0614110982742875,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,103,-0.09765625,-0.14291904590311835,1.2273367353625217,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,104,-0.09375,-0.35536542519362085,1.4906993796520078,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,105,-0.08984375,-0.16753110468880944,1.3708409846070717,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,106,-0.0859375,0.23026010453750098,0.8222686204737446,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,107,-0.08203125,0.37672620593354883,0.09957813186708298,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,108,-0.078125,0.16907214086000358,-0.3361715321978879,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,109,-0.07421875,-0.0933270585499159,-0.45096060367839585,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,110,-0.0703125,-0.18382912448027247,-0.6276536916191853,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,111,-0.06640625,-0.08240163321753109,-1.1572582444387216,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,112,-0.0625,0.1586621223375043,-1.8278790197534394,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,113,-0.05859375,0.3750977438141787,-2.260142745485658,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,114,-0.0546875,0.32098626285654464,-2.2232406190175755,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,115,-0.05078125,0.06248661726446386,-1.662961491560562,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,116,-0.046875,-0.10110939214516328,-1.038975891962244,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,117,-0.04296875,-0.06993775840787968,-0.6484752323802981,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,118,-0.0390625,0.043220745823184956,-0.4139125048515665,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,119,-0.03515625,0.15102117388957856,-0.003930711646578518,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,120,-0.03125,0.17163429445611414,0.5875555766526606,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,121,-0.02734375,0.039577815110557885,1.21770604270774,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,122,-0.0234375,-0.1427922031581806,1.4715734695022418,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,123,-0.01953125,-0.2192872006873927,1.3962062406728164,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,124,-0.015625,-0.15007488405852729,1.4021424060490257,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,125,-0.01171875,-0.031135363284479085,1.4630018868952774,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,126,-0.0078125,0.06348152473717471,1.495921818779799,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,127,-0.00390625,0.07421412028441715,1.4096238009701687,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,128,0.0,0.0015257269062309417,1.1061493433938843,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,129,0.00390625,-0.08878478520511408,0.6193980141879513,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,130,0.0078125,-0.0934546709608098,0.16012935327754513,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,131,0.01171875,-0.039807253259495606,-0.19017817793465427,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,132,0.015625,0.02655958463531841,-0.527080742263399,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,133,0.01953125,0.09348515313065893,-0.9462215911498084,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,134,0.0234375,0.23072186238663733,-1.5820235086071348,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,135,0.02734375,0.3198955775481449,-1.9973859248671502,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,136,0.03125,0.15754305850601297,-1.8860208595142849,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,137,0.03515625,-0.10312480629621995,-1.4941486148287775,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,138,0.0390625,-0.17076063056627003,-1.1167084953573188,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,139,0.04296875,0.04902562452615383,-0.9397143450903431,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,140,0.046875,0.3148222159269509,-0.8734459272120253,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,141,0.05078125,0.21438438418879965,-0.5782513488534643,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,142,0.0546875,-0.2530942072017216,0.03263026104761582,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,143,0.05859375,-0.5456627579800111,0.6945083207514562,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,144,0.0625,-0.3821581170988613,1.0822173409001625,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,145,0.06640625,-0.040470800490806494,1.061981436021264,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,146,0.0703125,0.16259391310143112,0.9317521256642582,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,147,0.07421875,0.12437352602568803,1.1441100630115606,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,148,0.078125,-0.07583382717764961,1.638379373602602,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,149,0.08203125,-0.2951571569723828,1.9824012515441312,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,150,0.0859375,-0.27338233864375944,1.873574121364421,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,151,0.08984375,0.00012261271627123698,1.2507818783197528,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,152,0.09375,0.20770741547559285,0.561823456058493,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,153,0.09765625,0.15160344126016218,0.18916014693218938,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,154,0.1015625,-0.0013749351997007007,-0.04790435645467812,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,155,0.10546875,-0.10528684779536267,-0.4383392156785266,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,156,0.109375,-0.1319760350005947,-1.072621384509575,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,157,0.11328125,-0.07362349870234959,-1.6961117490682247,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,158,0.1171875,0.08725141821350219,-2.0466110403213142,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,159,0.12109375,0.20308800570561014,-1.815892957173782,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,160,0.125,0.195570187478446,-1.4127921258998035,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,161,0.12890625,0.053196161692772234,-1.1357009655901913,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,162,0.1328125,-0.09489754178284916,-0.9558048028154047,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,163,0.13671875,-0.1399249087753683,-0.790740784299049,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,164,0.140625,-0.021881841643871962,-0.4400572688163516,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,165,0.14453125,0.13658924005707246,0.06633223260929567,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,166,0.1484375,0.16589146121479587,0.525960536512491,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,167,0.15234375,0.08044535950543213,0.7956207700727769,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,168,0.15625,0.005380343935927686,0.9311341984961186,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
