ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.09999999999999999,10,-0.4609375,1.7763253248390475e-11,-1.98312377602223e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,11,-0.45703125,1.9389382229888923e-11,-1.591548202896621e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,12,-0.45312500000000006,1.9590867660997533e-11,-1.1590404556551286e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,13,-0.44921875000000006,1.8406550664644323e-11,-9.160016403884463e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,14,-0.4453125,1.7595370688571976e-11,-9.225722409810444e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,15,-0.44140625,1.715513410067074e-11,-1.0946688361888533e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,16,-0.4375,1.7304237805586136e-11,-1.275502736750284e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,17,-0.43359375,1.898091156023533e-11,-1.2373222006489324e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,18,-0.42968750000000006,2.0920280325147636e-11,-7.928941444828706e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,19,-0.42578125,2.071857782014911e-11,-1.4508498525137497e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,20,-0.421875,2.0782943598951236e-11,2.5583076432462465e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,21,-0.41796875,2.143581542179313e-11,3.4104236725286085e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,22,-0.4140625,2.024385192211054e-11,3.4686290194001397e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,23,-0.41015625000000006,1.7418580556780467e-11,1.7911107952706054e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,24,-0.40625000000000006,1.553253525005982e-11,-1.559923113117016e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,25,-0.40234375,1.4955653843793595e-11,-1.4259012512648492e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,26,-0.3984375,1.5939276911552768e-11,3.697652691789939e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,27,-0.39453125,1.6406081117047912e-11,9.44103448205175e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,28,-0.390625,1.636144836476972e-11,1.2318014927268122e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,29,-0.38671875000000006,1.6202611494866344e-11,1.3064389318886451e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,30,-0.3828125,1.5551371738367423e-11,1.2552936328758433e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,31,-0.37890625,1.4289751552007081e-11,1.2138433651926121e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,32,-0.375,1.2600435511431019e-11,1.1516557573884806e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,33,-0.37109375,1.1333075324166146e-11,1.2462195279977646e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,34,-0.36718750000000006,1.2151482026089545e-11,1.7760248998353122e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,35,-0.36328125,1.4731925038465915e-11,1.9698930822128038e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,36,-0.359375,1.5828812986632915e-11,1.6070412657961765e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,37,-0.35546875,1.630492440667625e-11,1.613254611211604e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,38,-0.3515625,1.5785740866415926e-11,2.190745103806491e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,39,-0.34765625000000006,1.2662124067727451e-11,2.6609505104686793e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,40,-0.34375,8.997206638305926e-12,2.854247660782839e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,41,-0.33984375,8.633468892865812e-12,2.886931066111224e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,42,-0.3359375,1.0815925568839411e-11,2.895185355422219e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,43,-0.33203125,1.3359219783797664e-11,3.10238816878049e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,44,-0.328125,1.4965953571146313e-11,3.337166706203333e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,45,-0.32421875000000006,1.6252409458558694e-11,3.4873775602158715e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,46,-0.3203125,1.6266274104275422e-11,3.713752544705633e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,47,-0.31640625,1.5358738363002678e-11,3.978235957286392e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,48,-0.3125,1.4479464245936996e-11,4.148533846291198e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,49,-0.30859375,1.4119723842605547e-11,4.349843508720939e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,50,-0.3046875,1.4511111539692307e-11,4.501430112308846e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,51,-0.30078125,1.5437048321212293e-11,4.6560377756673466e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,52,-0.296875,1.5837522272369086e-11,4.67548927134736e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,53,-0.29296875,1.476388422044063e-11,4.8229637115835706e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,54,-0.2890625,1.2357469212136422e-11,5.0182477610039604e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,55,-0.28515625,1.0796966352356577e-11,5.192436246242396e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,56,-0.28125,9.878936273022379e-12,5.2602103470121326e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,57,-0.27734375,8.647773236415707e-12,5.0945233927476446e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,58,-0.2734375,7.878766711966139e-12,4.917213947925068e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,59,-0.26953125,7.794729674295346e-12,4.91065911550728e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,60,-0.265625,6.9055842695875494e-12,4.9425304371683677e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,61,-0.26171875,5.326486764104753e-12,5.077392742701556e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,62,-0.2578125,4.606892357872769e-12,5.223517081829436e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,63,-0.25390625,5.653777065533195e-12,5.3750637818332844e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,64,-0.25,5.405833263961288e-12,5.308604544123236e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,65,-0.24609375000000003,3.752594112571638e-12,5.044189488411882e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,66,-0.2421875,3.4350624118663408e-12,4.9653704491450074e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,67,-0.23828125,4.521186582534944e-12,5.092059273465647e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,68,-0.234375,4.05112995291312e-12,5.242785319716875e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,69,-0.23046875,1.6412355758255536e-12,5.4292134621736916e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,70,-0.22656250000000003,1.536545677101615e-12,5.439068713625947e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,71,-0.22265625,5.0224523401377505e-12,5.367716644479989e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,72,-0.21875,4.172155302246111e-12,5.1565684314523575e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,73,-0.21484375000000003,1.3918176257033873e-12,4.993378457814274e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,74,-0.2109375,3.0834785526778923e-12,5.026124774712924e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,75,-0.20703125,5.869364454036164e-12,5.154907862847822e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,76,-0.20312500000000003,5.17221764447785e-12,5.3913587324889416e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,77,-0.19921875,3.2172495113036456e-12,5.650084401356062e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,78,-0.1953125,2.941327861026592e-12,5.613129901989212e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,79,-0.19140625,2.4296766616840767e-12,5.1715865378742526e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,80,-0.1875,-1.4536734476750245e-12,5.3156613631607854e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,81,-0.18359375000000003,-4.617122167740491e-12,5.5540774741027836e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,82,-0.1796875,-1.358069044754146e-12,5.265299341603882e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,83,-0.17578125,3.6592610241345874e-12,5.256495681396301e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,84,-0.171875,6.028261956226142e-12,5.640519684177545e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,85,-0.16796875,5.798448634027377e-12,5.699644483508831e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,86,-0.1640625,3.101018397342479e-12,5.46328007590011e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,87,-0.16015625,-6.400476183523259e-13,5.1916868410310227e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,88,-0.15625,-1.6519757631573832e-12,5.156505950499376e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,89,-0.15234375,2.092669403629606e-12,5.345574676638674e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,90,-0.1484375,6.349864965497242e-12,5.6937739473016454e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,91,-0.14453125,6.758139689965288e-12,5.803391798419629e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,92,-0.140625,3.948602965575448e-12,5.622361044521417e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,93,-0.13671875,8.797096273132273e-13,5.354492349884072e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,94,-0.1328125,6.829747356586114e-14,5.012671347231881e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,95,-0.12890625,6.470912817775639e-13,4.9635056888777365e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,96,-0.125,4.244609429088349e-12,4.894381607643875e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,97,-0.12109375,9.500326296700702e-12,4.915239980247216e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,98,-0.1171875,1.0887420003426921e-11,5.1119984139165264e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,99,-0.11328125000000001,8.188214228380948e-12,5.0423205417384933e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,100,-0.109375,2.831214036914196e-12,4.455948794918552e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,101,-0.10546875,-9.644583193664271e-12,4.375339103328777e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,102,-0.10156250000000001,-1.9148999309501417e-11,4.7637290565982833e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,103,-0.09765625,-1.1593547578944009e-11,4.3059546852991466e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,104,-0.09375,3.3239544360991776e-12,4.172298800392673e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,105,-0.08984375,1.0001896733145244e-11,4.798811741930689e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,106,-0.0859375,1.0091121734957661e-11,4.860328390330341e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,107,-0.08203125,8.828654088214526e-12,4.6101565877631036e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,108,-0.078125,4.909695547211274e-12,4.0400994029351324e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,109,-0.07421875,-3.6959289497945714e-12,3.5090035801887645e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,110,-0.0703125,-6.469464433319494e-12,3.41175069113715e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,111,-0.06640625,4.734524269218931e-13,3.734979917674778e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,112,-0.0625,7.0049899701178564e-12,4.303734268053754e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,113,-0.05859375,9.647029078131365e-12,4.648081971665948e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,114,-0.0546875,1.0496818393970779e-11,4.578448134781645e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,115,-0.05078125000000001,8.501342327304808e-12,3.767613574544753e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,116,-0.046875,-5.700650433921939e-12,3.323142989361253e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
