case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_streaming,83,-0.17578125,0.01761200237518986,-0.09119047910303091,0.09287564862063688
gkw_fd_16x8,0.3,parallel_streaming,84,-0.171875,0.014614736066805073,-0.09063455492635983,0.0918052997217574
gkw_fd_16x8,0.3,parallel_streaming,85,-0.16796875,-0.09640708049721793,-0.052959146828396225,0.10999543809989888
gkw_fd_16x8,0.3,parallel_streaming,86,-0.1640625,-0.045193675271358084,0.07061360417999317,0.08383763701239266
gkw_fd_16x8,0.3,parallel_streaming,87,-0.16015625,-0.028899637686193424,0.03481718736700738,0.0452484872072266
gkw_fd_16x8,0.3,parallel_streaming,88,-0.15625,-0.08537326672857384,0.042931944108338366,0.09556017212641313
gkw_fd_16x8,0.3,parallel_streaming,89,-0.15234375,-0.03535317397178576,0.07586604294855809,0.08369888519300488
gkw_fd_16x8,0.3,parallel_streaming,90,-0.1484375,0.08979916170393154,0.0836901074472888,0.12275147057069251
gkw_fd_16x8,0.3,parallel_streaming,91,-0.14453125,0.12661863041121335,0.08424942401566604,0.15208630120488476
gkw_fd_16x8,0.3,parallel_streaming,92,-0.140625,0.06286351400823792,0.21228407120994527,0.22139636013930544
gkw_fd_16x8,0.3,parallel_streaming,93,-0.13671875,-0.09259363096767191,0.1298252367373821,0.15946213528513506
gkw_fd_16x8,0.3,parallel_streaming,94,-0.1328125,-0.07561325784145598,0.03096517781565966,0.08170805956913874
gkw_fd_16x8,0.3,parallel_streaming,95,-0.12890625,-0.1902504041646616,0.023258193802314912,0.19166679384745583
gkw_fd_16x8,0.3,parallel_streaming,96,-0.125,-0.21254860416920685,0.1021045170991157,0.23580127554006527
gkw_fd_16x8,0.3,parallel_streaming,97,-0.12109375,-0.21902188301525616,0.10198761598690048,0.24160310232743293
gkw_fd_16x8,0.3,parallel_streaming,98,-0.1171875,-0.14464727431456276,0.006116959878182589,0.14477655599158196
gkw_fd_16x8,0.3,parallel_streaming,99,-0.11328125,-0.09429681589533159,-0.0024503919498150015,0.0943286483985951
gkw_fd_16x8,0.3,parallel_streaming,100,-0.109375,-0.07657393789496755,-0.00846757487700146,0.0770406891781218
gkw_fd_16x8,0.3,parallel_streaming,101,-0.10546875,-0.058986686136753036,-0.1204089987708881,0.13408115500100506
gkw_fd_16x8,0.3,parallel_streaming,102,-0.1015625,0.10444723127638739,-0.08740721190231622,0.13619561231493313
gkw_fd_16x8,0.3,parallel_streaming,103,-0.09765625,0.05870336040335306,-0.027502902655484537,0.0648266471223294
gkw_fd_16x8,0.3,parallel_streaming,104,-0.09375,-0.08479452524197155,0.022698964165842488,0.08778014858277212
gkw_fd_16x8,0.3,parallel_streaming,105,-0.08984375,-0.003058391254054311,0.04858537438385645,0.04868154024969188
gkw_fd_16x8,0.3,parallel_streaming,106,-0.0859375,0.0749176327062303,-0.01875424320093869,0.07722935535368389
gkw_fd_16x8,0.3,parallel_streaming,107,-0.08203125,0.03308221995454805,-0.10339601633572074,0.1085595204080127
gkw_fd_16x8,0.3,parallel_streaming,108,-0.078125,-0.012945153511594617,-0.10576387935337848,0.1065531565713318
gkw_fd_16x8,0.3,parallel_streaming,109,-0.07421875,0.0556420778791836,-0.0754220085154825,0.09372577126501892
gkw_fd_16x8,0.3,parallel_streaming,110,-0.0703125,0.02207820750945812,0.02990737871427953,0.03717389606148424
gkw_fd_16x8,0.3,parallel_streaming,111,-0.06640625,0.019837392979279916,0.07933097748841597,0.08177362746926387
gkw_fd_16x8,0.3,parallel_streaming,112,-0.0625,0.033524069969965646,0.03251570837294344,0.046702618324302295
gkw_fd_16x8,0.3,parallel_streaming,113,-0.05859375,0.08613463969983681,-0.039669237911631336,0.09483050454737818
gkw_fd_16x8,0.3,parallel_streaming,114,-0.0546875,0.17961249403764226,-0.04555104785477472,0.1852985320370619
gkw_fd_16x8,0.3,parallel_streaming,115,-0.05078125,0.2715705231594536,-0.1504290628677376,0.31045040184281464
gkw_fd_16x8,0.3,parallel_streaming,116,-0.046875,0.17618383763036677,-0.1631764967396822,0.24014019599058997
gkw_fd_16x8,0.3,parallel_streaming,117,-0.04296875,0.03527211783432247,-0.10889682849180601,0.11446677051481859
gkw_fd_16x8,0.3,parallel_streaming,118,-0.0390625,-0.01586314931314992,-0.043410481410453644,0.04621806359442843
gkw_fd_16x8,0.3,parallel_streaming,119,-0.03515625,-0.022780240580602983,-0.01905956432871961,0.029701958745354688
gkw_fd_16x8,0.3,parallel_streaming,120,-0.03125,0.02438959611521776,0.00902133383738604,0.02600455465623304
gkw_fd_16x8,0.3,parallel_streaming,121,-0.02734375,-0.03849731004275884,-0.026889695133873518,0.046958477242357015
gkw_fd_16x8,0.3,parallel_streaming,122,-0.0234375,-0.07425343397752909,0.027139888258126257,0.07905786483404957
gkw_fd_16x8,0.3,parallel_streaming,123,-0.01953125,0.01912389856176525,0.0904308258269996,0.09243082687044309
gkw_fd_16x8,0.3,parallel_streaming,124,-0.015625,-0.06386580599740349,0.04313138185915362,0.07706592811857978
gkw_fd_16x8,0.3,parallel_streaming,125,-0.01171875,-0.09746501709655757,0.07303865533668999,0.12179521637167878
gkw_fd_16x8,0.3,parallel_streaming,126,-0.0078125,-0.1665823742200666,0.06725179515499682,0.1796454601496068
gkw_fd_16x8,0.3,parallel_streaming,127,-0.00390625,-0.12406980009343863,0.06947734847930295,0.14219851351874366
gkw_fd_16x8,0.3,parallel_streaming,128,0.0,-0.014345013419537839,0.15046838602997908,0.15115063547492458
gkw_fd_16x8,0.3,parallel_streaming,129,0.00390625,0.024741967097715103,0.1634209305513272,0.16528328856277674
gkw_fd_16x8,0.3,parallel_streaming,130,0.0078125,-0.10912238086021774,0.13906366401848455,0.1767665032036567
gkw_fd_16x8,0.3,parallel_streaming,131,0.01171875,-0.16542853259718826,0.0378939128579243,0.1697131345209997
gkw_fd_16x8,0.3,parallel_streaming,132,0.015625,-0.14183290661844059,-0.026348126189159084,0.14425947855692237
gkw_fd_16x8,0.3,parallel_streaming,133,0.01953125,-0.044021813783033645,-0.020485191240515295,0.048554743835268824
gkw_fd_16x8,0.3,parallel_streaming,134,0.0234375,-0.07356980103483682,-0.027917520087980825,0.07868864944938558
gkw_fd_16x8,0.3,parallel_streaming,135,0.02734375,0.0605967020229902,-0.06464006459239584,0.0886019088201387
gkw_fd_16x8,0.3,parallel_streaming,136,0.03125,0.09111507999580866,0.001994442234801496,0.09113690582014825
gkw_fd_16x8,0.3,parallel_streaming,137,0.03515625,-0.017531479221805417,0.039768509162278275,0.04346132861170728
gkw_fd_16x8,0.3,parallel_streaming,138,0.0390625,-0.11610894389788395,0.020381509925650867,0.11788423473871036
gkw_fd_16x8,0.3,parallel_streaming,139,0.04296875,-0.08206609693848148,-0.043769536459544865,0.09300869093046986
gkw_fd_16x8,0.3,parallel_streaming,140,0.046875,0.145130861721786,-0.008450086154499464,0.1453766521148655
gkw_fd_16x8,0.3,parallel_streaming,141,0.05078125,0.3572107507462942,-0.030457048734601096,0.35850683712636916
gkw_fd_16x8,0.3,parallel_streaming,142,0.0546875,0.4674653793811676,0.0036256525429358734,0.46747943941561865
gkw_fd_16x8,0.3,parallel_streaming,143,0.05859375,0.33388440037929007,-0.11622756228951613,0.35353590914135075
gkw_fd_16x8,0.3,parallel_streaming,144,0.0625,0.14407554790945717,-0.03547864730342466,0.14837957379602856
gkw_fd_16x8,0.3,parallel_streaming,145,0.06640625,-0.05365834410739678,-0.05505799615720202,0.07688043205650105
gkw_fd_16x8,0.3,parallel_streaming,146,0.0703125,-0.13359155798137523,-0.011362970973394925,0.13407394032112788
gkw_fd_16x8,0.3,parallel_streaming,147,0.07421875,-0.002133001035968647,-0.002222218810074527,0.0030802515902588817
gkw_fd_16x8,0.3,parallel_streaming,148,0.078125,0.054099748751674254,0.040126923200210524,0.0673569059600415
gkw_fd_16x8,0.3,parallel_streaming,149,0.08203125,0.09219180922495523,-0.018357795237549962,0.09400179963253019
gkw_fd_16x8,0.3,parallel_streaming,150,0.0859375,-0.015362754870512692,-0.12344413936251623,0.12439642189453759
gkw_fd_16x8,0.3,parallel_streaming,151,0.08984375,-0.1732702825917147,-0.10942421239599885,0.20492986382637682
gkw_fd_16x8,0.3,parallel_streaming,152,0.09375,-0.31703460814695356,0.012652851530924023,0.317286995344524
gkw_fd_16x8,0.3,parallel_streaming,153,0.09765625,-0.08336000994640641,0.022510088198031113,0.08634578929483543
gkw_fd_16x8,0.3,parallel_streaming,154,0.1015625,0.09839727554365002,0.0293640243329667,0.10268529475752623
gkw_fd_16x8,0.3,parallel_streaming,155,0.10546875,-0.04869279123674848,0.09762107090551271,0.10909106930984182
gkw_fd_16x8,0.3,parallel_streaming,156,0.109375,-0.041769633354909214,0.13092966305061235,0.13743099700267922
gkw_fd_16x8,0.3,parallel_streaming,157,0.11328125,-0.09267910639167923,0.08572914971239469,0.12624937176861664
gkw_fd_16x8,0.3,parallel_streaming,158,0.1171875,-0.2096288988322092,-0.0036824593059373717,0.20966124041449455
gkw_fd_16x8,0.3,parallel_streaming,159,0.12109375,-0.08807714827989964,-0.038319470943655023,0.09605189171755572
gkw_fd_16x8,0.3,parallel_streaming,160,0.125,-0.025214392340785957,-0.03072784929104526,0.039748789958541836
gkw_fd_16x8,0.3,parallel_streaming,161,0.12890625,0.016246832645023686,0.01896790036498174,0.0249748036078621
gkw_fd_16x8,0.3,parallel_streaming,162,0.1328125,0.09709440742763502,-0.06156689513585459,0.1149687197910497
gkw_fd_16x8,0.3,parallel_streaming,163,0.13671875,0.08231191801616887,-0.0412959523346874,0.09209021406604113
gkw_fd_16x8,0.3,parallel_streaming,164,0.140625,0.1591222893502012,-0.08462278902822562,0.18022463591575025
gkw_fd_16x8,0.3,parallel_streaming,165,0.14453125,0.11034941315819463,0.021224969295984684,0.1123721153399429
gkw_fd_16x8,0.3,parallel_streaming,166,0.1484375,0.1393836053165382,0.06363301966628573,0.15322189994542687
gkw_fd_16x8,0.3,parallel_streaming,167,0.15234375,0.0858171784615614,0.05461183107299307,0.10172040214356512
gkw_fd_16x8,0.3,parallel_streaming,168,0.15625,0.07325331084883746,0.0852332967877494,0.11238666483006327
gkw_fd_16x8,0.3,parallel_streaming,169,0.16015625,-0.025660722694648346,0.015177361465726284,0.029813168068371296
gkw_fd_16x8,0.3,parallel_streaming,170,0.1640625,-0.08480088633936013,0.04887607938617953,0.09787778838993656
gkw_fd_16x8,0.3,parallel_streaming,171,0.16796875,-0.20019428497614722,0.07130584797602445,0.2125141776274956
gkw_fd_16x8,0.3,parallel_streaming,172,0.171875,-0.18449062398190796,0.07342036043223842,0.19856318808689982
gkw_fd_16x8,0.3,parallel_streaming,173,0.17578125,-0.08864012335585555,0.15827045832835618,0.18140179009042118
gkw_fd_16x8,0.3,parallel_streaming,174,0.1796875,-0.0054485450579907415,0.12920781105350812,0.12932263947386788
gkw_fd_16x8,0.3,parallel_streaming,175,0.18359375,0.021348032277904622,0.061574134891674175,0.06516987471060955
gkw_fd_16x8,0.3,parallel_streaming,176,0.1875,-0.07862117410875107,0.06942625603376529,0.10488705375357095
gkw_fd_16x8,0.3,parallel_streaming,177,0.19140625,-0.21485479990339038,0.029954961977967633,0.21693290388649528
gkw_fd_16x8,0.3,parallel_streaming,178,0.1953125,0.02247315366507456,-0.1338734242485744,0.13574658874422166
gkw_fd_16x8,0.3,parallel_streaming,179,0.19921875,0.344220157098818,-0.24830351258548122,0.4244315621103397
gkw_fd_16x8,0.3,parallel_streaming,180,0.203125,0.32224660521385046,-0.2479941063631026,0.40662507468512693
gkw_fd_16x8,0.3,parallel_streaming,181,0.20703125,0.25036130827914627,-0.21250882836061857,0.328391210013984
gkw_fd_16x8,0.3,parallel_streaming,182,0.2109375,0.0783844118767897,-0.1700345239606289,0.1872320895674347
gkw_fd_16x8,0.3,parallel_streaming,183,0.21484375,-0.16352495210444146,-0.04070357993669886,0.16851466221199599
gkw_fd_16x8,0.3,parallel_streaming,184,0.21875,-0.04267690973474282,-0.062280065116285976,0.07549917307756561
gkw_fd_16x8,0.3,parallel_streaming,185,0.22265625,0.21809063784620691,-0.2562776277081784,0.33651411379004165
gkw_fd_16x8,0.3,parallel_streaming,186,0.2265625,0.34855288151607206,-0.2850812118974851,0.45028924991620195
gkw_fd_16x8,0.3,parallel_streaming,187,0.23046875,0.17240884281432808,-0.21976413038503992,0.27932254131105944
gkw_fd_16x8,0.3,parallel_streaming,188,0.234375,-0.30754841307635805,0.10088602834250018,0.3236727005796286
gkw_fd_16x8,0.3,parallel_streaming,189,0.23828125,-0.35997169191611283,0.23072550592887944,0.4275673959355253
gkw_fd_16x8,0.3,parallel_streaming,190,0.2421875,-0.1713845734729854,0.0788959102561021,0.18867229971475954
gkw_fd_16x8,0.3,parallel_streaming,191,0.24609375,-0.0027859586096285215,-0.04311985862234061,0.043209764787432076
gkw_fd_16x8,0.3,parallel_streaming,192,0.25,-0.0057507219152815765,-0.02015511010875752,0.020959467217537744
gkw_fd_16x8,0.3,parallel_streaming,193,0.25390625,-0.15192573849665805,0.15436108978432045,0.2165843393626556
gkw_fd_16x8,0.3,parallel_streaming,194,0.2578125,-0.107411790989538,0.21983485931734661,0.24467255304724675
gkw_fd_16x8,0.3,parallel_streaming,195,0.26171875,-0.3987539387698103,0.4954111028313316,0.6359535081222478
gkw_fd_16x8,0.3,parallel_streaming,196,0.265625,-0.2998467715052148,0.547872953127817,0.6245581311223926
gkw_fd_16x8,0.3,parallel_streaming,197,0.26953125,0.04213750322746868,0.4081271823603429,0.41029668065881003
gkw_fd_16x8,0.3,parallel_streaming,198,0.2734375,0.12971271985984784,0.08006080203356736,0.15243071119593135
gkw_fd_16x8,0.3,parallel_streaming,199,0.27734375,0.07715948110642315,-0.13803162290315307,0.15813384977888423
gkw_fd_16x8,0.3,parallel_streaming,200,0.28125,0.074438733028956,-0.25126605915629147,0.2620605988295248
gkw_fd_16x8,0.3,parallel_streaming,201,0.28515625,0.11643205004459335,-0.2713329464826937,0.29525919143113394
gkw_fd_16x8,0.3,parallel_streaming,202,0.2890625,0.26302782075520903,-0.15076435244677847,0.3031724335422513
gkw_fd_16x8,0.3,parallel_streaming,203,0.29296875,0.2944127928972098,-0.10422220846745454,0.312315803889859
gkw_fd_16x8,0.3,parallel_streaming,204,0.296875,0.18425682381033906,-0.22245792303860384,0.28885654682441203
gkw_fd_16x8,0.3,parallel_streaming,205,0.30078125,0.1536495509111311,0.008622502092612689,0.15389129942114785
gkw_fd_16x8,0.3,parallel_streaming,206,0.3046875,0.09246860738568233,0.1951847936901585,0.2159804320759573
gkw_fd_16x8,0.3,parallel_streaming,207,0.30859375,0.006905692120016379,0.1214742656371649,0.12167039819013069
gkw_fd_16x8,0.3,parallel_streaming,208,0.3125,0.04086903057293225,-0.07235431079421646,0.08309888056091573
gkw_fd_16x8,0.3,parallel_streaming,209,0.31640625,0.1050476707101072,-0.11613386403738926,0.15659529845392528
gkw_fd_16x8,0.3,parallel_streaming,210,0.3203125,0.06499015238544077,-0.011998999675845603,0.06608854590852908
gkw_fd_16x8,0.3,parallel_streaming,211,0.32421875,-0.03270307360198802,-0.026028379906487063,0.04179674130328183
gkw_fd_16x8,0.3,parallel_streaming,212,0.328125,0.060681595574306205,0.04960628369894745,0.07837754413008945
gkw_fd_16x8,0.3,parallel_streaming,213,0.33203125,0.07584907959295774,0.1677899075108405,0.18413727470991648
gkw_fd_16x8,0.3,parallel_streaming,214,0.3359375,-0.04720035661488039,0.12210840414512873,0.13091346770841406
gkw_fd_16x8,0.3,parallel_streaming,215,0.33984375,-0.20272251825323992,-0.10079262384985614,0.22639693555672033
gkw_fd_16x8,0.3,parallel_streaming,216,0.34375,-0.28322829454416265,-0.3512783677544403,0.4512369205668113
gkw_fd_16x8,0.3,parallel_streaming,217,0.34765625,-0.15678964500632733,-0.1991718045208384,0.25348057222851855
gkw_fd_16x8,0.3,parallel_streaming,218,0.3515625,-0.105348991672314,-0.008933246657229808,0.10572706816237833
gkw_fd_16x8,0.3,parallel_streaming,219,0.35546875,-0.10816899433903263,0.09909757950049045,0.14669990320096907
gkw_fd_16x8,0.3,parallel_streaming,220,0.359375,0.030282788857985955,0.35390242250692977,0.35519568121993095
gkw_fd_16x8,0.3,parallel_streaming,221,0.36328125,-0.04076703665331536,0.05298679918577747,0.06685470937373572
gkw_fd_16x8,0.3,parallel_streaming,222,0.3671875,-0.2064562910477178,-0.4172027741865873,0.4654915196887743
gkw_fd_16x8,0.3,parallel_streaming,223,0.37109375,-0.10034481243955007,-0.5364946283038958,0.5457981014830152
gkw_fd_16x8,0.3,parallel_streaming,224,0.375,0.16951441332695974,-0.20526584835663592,0.26621270598367913
gkw_fd_16x8,0.3,parallel_streaming,225,0.37890625,0.27129590925682495,0.1603811733940095,0.3151564550484834
gkw_fd_16x8,0.3,parallel_streaming,226,0.3828125,0.11357967081781471,0.13797073362951848,0.17870720455916345
gkw_fd_16x8,0.3,parallel_streaming,227,0.38671875,-0.05856945958710594,-0.009091234382507874,0.05927083717076492
gkw_fd_16x8,0.3,parallel_streaming,228,0.390625,-0.15417990670041531,-0.01126234065651035,0.154590698126414
gkw_fd_16x8,0.3,parallel_streaming,229,0.39453125,-0.12539790915464616,-0.1014960665367966,0.16132602748099495
gkw_fd_16x8,0.3,parallel_streaming,230,0.3984375,0.03148747164814993,0.021488346528239024,0.03812099037683475
gkw_fd_16x8,0.3,parallel_streaming,231,0.40234375,0.17830675442391183,0.23963778849177167,0.2986964484998379
gkw_fd_16x8,0.3,parallel_streaming,232,0.40625,0.5113996666909385,0.626702087868021,0.8088789316268162
gkw_fd_16x8,0.3,parallel_streaming,233,0.41015625,0.47031113031710337,0.304782324840296,0.5604327121387608
gkw_fd_16x8,0.3,parallel_streaming,234,0.4140625,0.20801818278960676,0.009475961373142733,0.2082339026552486
