case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_streaming,64,-0.25,0.31389756254027035,-0.056482223822929695,0.3189387423576923
gkw_fd_16x8,0.3,parallel_streaming,65,-0.24609375,0.3827039944647299,-0.2924022635612816,0.48162374434305166
gkw_fd_16x8,0.3,parallel_streaming,66,-0.2421875,0.0666258406504167,-0.0324630097344181,0.07411376149806218
gkw_fd_16x8,0.3,parallel_streaming,67,-0.23828125,-0.1176058300134119,0.029179148237009685,0.1211715888522591
gkw_fd_16x8,0.3,parallel_streaming,68,-0.234375,-0.030831052310079134,-0.21066258837852836,0.21290673997994547
gkw_fd_16x8,0.3,parallel_streaming,69,-0.23046875,0.14129493845546143,-0.12830392999732793,0.1908563807838026
gkw_fd_16x8,0.3,parallel_streaming,70,-0.2265625,0.29185729401986993,-0.3547479716851267,0.4593765378067454
gkw_fd_16x8,0.3,parallel_streaming,71,-0.22265625,0.6427254472260159,-0.2991929251338985,0.7089516252623028
gkw_fd_16x8,0.3,parallel_streaming,72,-0.21875,0.30679126240314947,-0.05498032087774127,0.31167886417069973
gkw_fd_16x8,0.3,parallel_streaming,73,-0.21484375,-0.3947356881028733,0.2303976263148816,0.457055061971291
gkw_fd_16x8,0.3,parallel_streaming,74,-0.2109375,-0.010375148077914072,0.20567073959033447,0.2059322627012917
gkw_fd_16x8,0.3,parallel_streaming,75,-0.20703125,0.14408457054679907,0.3135072788136751,0.3450321395737083
gkw_fd_16x8,0.3,parallel_streaming,76,-0.203125,0.07038973427486722,0.06228688795026416,0.09399133524860247
gkw_fd_16x8,0.3,parallel_streaming,77,-0.19921875,0.20995888075537827,0.24814370423459414,0.3250508107347479
gkw_fd_16x8,0.3,parallel_streaming,78,-0.1953125,0.059487808727309764,0.37559405132221757,0.3802758088227722
gkw_fd_16x8,0.3,parallel_streaming,79,-0.19140625,-0.10250501333945972,0.6364519444879283,0.6446536708979387
gkw_fd_16x8,0.3,parallel_streaming,80,-0.1875,-0.08730725574075399,-0.20465398529691797,0.2224990125885788
gkw_fd_16x8,0.3,parallel_streaming,81,-0.18359375,-0.13368612643013955,-0.32421359402703975,0.3506942185891085
gkw_fd_16x8,0.3,parallel_streaming,82,-0.1796875,-0.30623060769330473,0.08882951929846956,0.3188539925843926
gkw_fd_16x8,0.3,parallel_streaming,83,-0.17578125,-0.2477253215718776,-0.039435357944725705,0.2508445383182955
gkw_fd_16x8,0.3,parallel_streaming,84,-0.171875,0.1456090242208056,-0.2337770379911719,0.27541548871924576
gkw_fd_16x8,0.3,parallel_streaming,85,-0.16796875,0.013277038843551008,0.19429975934289945,0.19475285939149084
gkw_fd_16x8,0.3,parallel_streaming,86,-0.1640625,0.20245303934392647,-0.21550360017471543,0.29568401178937126
gkw_fd_16x8,0.3,parallel_streaming,87,-0.16015625,0.1942297352482979,-0.12447081295577422,0.23069064422402402
gkw_fd_16x8,0.3,parallel_streaming,88,-0.15625,-0.16898465285540232,0.12530061729251815,0.21037123756480336
gkw_fd_16x8,0.3,parallel_streaming,89,-0.15234375,0.0032697381831199544,-0.059125224008710536,0.059215566381369295
gkw_fd_16x8,0.3,parallel_streaming,90,-0.1484375,-0.0919513795469637,-0.29459427696368773,0.3086111537523356
gkw_fd_16x8,0.3,parallel_streaming,91,-0.14453125,0.0890664136533951,-0.44064913221592766,0.4495603227195743
gkw_fd_16x8,0.3,parallel_streaming,92,-0.140625,0.25145831207453956,0.3153454560861972,0.40332869893622525
gkw_fd_16x8,0.3,parallel_streaming,93,-0.13671875,0.13267909097407304,0.43208736899113076,0.45199915444985506
gkw_fd_16x8,0.3,parallel_streaming,94,-0.1328125,-0.08423207373417041,-0.09146251441756219,0.12433999271811741
gkw_fd_16x8,0.3,parallel_streaming,95,-0.12890625,0.38034090687834843,-0.11303111336243324,0.39678109586142807
gkw_fd_16x8,0.3,parallel_streaming,96,-0.125,0.17848391811890574,0.09737997378050867,0.20332085067835223
gkw_fd_16x8,0.3,parallel_streaming,97,-0.12109375,-0.04329543256194694,0.30911390658793086,0.31213122517104586
gkw_fd_16x8,0.3,parallel_streaming,98,-0.1171875,-0.20205617435950415,0.31406522872597165,0.3734483438060681
gkw_fd_16x8,0.3,parallel_streaming,99,-0.11328125,-0.16049099448270562,0.30439037295648397,0.34410878869717243
gkw_fd_16x8,0.3,parallel_streaming,100,-0.109375,-0.3381191992982934,0.34952735060397916,0.4863064483989042
gkw_fd_16x8,0.3,parallel_streaming,101,-0.10546875,-0.5456653457830967,0.04195836693365246,0.5472761406678766
gkw_fd_16x8,0.3,parallel_streaming,102,-0.1015625,-0.17738900555691867,-0.502274725631001,0.5326788519362955
gkw_fd_16x8,0.3,parallel_streaming,103,-0.09765625,0.22629061984504895,-0.15348277012808487,0.2734308054262486
gkw_fd_16x8,0.3,parallel_streaming,104,-0.09375,0.11070061423190586,0.15056655259671842,0.1868820824803213
gkw_fd_16x8,0.3,parallel_streaming,105,-0.08984375,0.03165656151045784,0.4579344371430276,0.4590273266464284
gkw_fd_16x8,0.3,parallel_streaming,106,-0.0859375,-0.21600814895462508,-0.07213749940753089,0.22773523933632894
gkw_fd_16x8,0.3,parallel_streaming,107,-0.08203125,-0.5894333893446793,-0.4788424955892544,0.7594220539703211
gkw_fd_16x8,0.3,parallel_streaming,108,-0.078125,-0.23634886253146975,-0.7196868041985852,0.7575023966678207
gkw_fd_16x8,0.3,parallel_streaming,109,-0.07421875,-0.11991966629556093,-0.5319255979418077,0.545275680835106
gkw_fd_16x8,0.3,parallel_streaming,110,-0.0703125,0.3503898844726005,0.11736153634771977,0.3695223962828498
gkw_fd_16x8,0.3,parallel_streaming,111,-0.06640625,0.1998451611865529,0.26204459505132355,0.3295534224451196
gkw_fd_16x8,0.3,parallel_streaming,112,-0.0625,-0.0964780678710426,0.5727229251229725,0.5807921887745594
gkw_fd_16x8,0.3,parallel_streaming,113,-0.05859375,-0.15753302366064412,0.3672549283046498,0.3996158604306372
gkw_fd_16x8,0.3,parallel_streaming,114,-0.0546875,0.05004410931858127,0.31984997345669075,0.3237412831223968
gkw_fd_16x8,0.3,parallel_streaming,115,-0.05078125,0.08100570588648372,-0.19028717151706337,0.20681182758762082
gkw_fd_16x8,0.3,parallel_streaming,116,-0.046875,0.3156352705311725,-0.5228064430893903,0.6106981258683101
gkw_fd_16x8,0.3,parallel_streaming,117,-0.04296875,0.0781023022055165,-0.4026919932715078,0.41019606416295845
gkw_fd_16x8,0.3,parallel_streaming,118,-0.0390625,0.0027764270610727976,0.13563079308362944,0.13565920750070656
gkw_fd_16x8,0.3,parallel_streaming,119,-0.03515625,-0.2729561685368247,0.1854672212039836,0.3300047879704639
gkw_fd_16x8,0.3,parallel_streaming,120,-0.03125,0.09430105908709352,0.21467646400662532,0.23447531627729049
gkw_fd_16x8,0.3,parallel_streaming,121,-0.02734375,-0.39311517615080854,0.07759018192313796,0.40069911161736665
gkw_fd_16x8,0.3,parallel_streaming,122,-0.0234375,-0.052995260908303296,-0.20904344701084654,0.21565634796341085
gkw_fd_16x8,0.3,parallel_streaming,123,-0.01953125,0.034825459160343755,-0.15089280250027376,0.1548594538674194
gkw_fd_16x8,0.3,parallel_streaming,124,-0.015625,0.2855493920178519,-0.259107345279903,0.38558406561963077
gkw_fd_16x8,0.3,parallel_streaming,125,-0.01171875,0.2847971973002426,0.056382043168101165,0.2903246086398515
gkw_fd_16x8,0.3,parallel_streaming,126,-0.0078125,-0.22991157122902467,0.35358620542024294,0.42176123013914535
gkw_fd_16x8,0.3,parallel_streaming,127,-0.00390625,-0.4444952529359133,-0.2474223056681977,0.5087178267219742
gkw_fd_16x8,0.3,parallel_streaming,128,0.0,0.16049107807129054,-0.09267716115000375,0.18532793189184635
gkw_fd_16x8,0.3,parallel_streaming,129,0.00390625,0.35897241278913133,-0.22095429624626894,0.42152342066999604
gkw_fd_16x8,0.3,parallel_streaming,130,0.0078125,0.2674692347972629,-0.09142213352627963,0.28266198552605243
gkw_fd_16x8,0.3,parallel_streaming,131,0.01171875,-0.23620881891361475,-0.04917517711181693,0.24127329768655173
gkw_fd_16x8,0.3,parallel_streaming,132,0.015625,-0.3002341790491847,-0.2398068912781516,0.3842497981441618
gkw_fd_16x8,0.3,parallel_streaming,133,0.01953125,-0.13264023683848306,-0.3887104835543978,0.41071799626223177
gkw_fd_16x8,0.3,parallel_streaming,134,0.0234375,0.14498198110332003,-0.06055430790862061,0.157119696572185
gkw_fd_16x8,0.3,parallel_streaming,135,0.02734375,0.32578251290766364,0.0911196247682759,0.3382854293852211
gkw_fd_16x8,0.3,parallel_streaming,136,0.03125,0.3844445803914295,-0.09317441047091501,0.3955744002826078
gkw_fd_16x8,0.3,parallel_streaming,137,0.03515625,0.3109603330546209,0.45474017099655517,0.5508946830850857
gkw_fd_16x8,0.3,parallel_streaming,138,0.0390625,-0.50070221551215,0.730093677414424,0.8852906225750347
gkw_fd_16x8,0.3,parallel_streaming,139,0.04296875,-0.007546819608784054,-0.028242513828776218,0.029233441014977067
gkw_fd_16x8,0.3,parallel_streaming,140,0.046875,0.3855300437589644,0.035779446641149154,0.38718675525221136
gkw_fd_16x8,0.3,parallel_streaming,141,0.05078125,0.12803145014131323,0.29763608576368855,0.3240050798583524
gkw_fd_16x8,0.3,parallel_streaming,142,0.0546875,0.09437342204090461,0.128688629615689,0.15958416644540488
gkw_fd_16x8,0.3,parallel_streaming,143,0.05859375,0.12225528436231763,-0.10793512376327107,0.163083860318254
gkw_fd_16x8,0.3,parallel_streaming,144,0.0625,-0.1708932283069517,0.0099576708180749,0.17118309113137622
gkw_fd_16x8,0.3,parallel_streaming,145,0.06640625,-0.35645016005333713,-0.0562884984020562,0.36086716621827475
gkw_fd_16x8,0.3,parallel_streaming,146,0.0703125,-0.46002256789880075,0.19682007480994557,0.5003587761041064
gkw_fd_16x8,0.3,parallel_streaming,147,0.07421875,-0.03405830415534557,-0.253390018885678,0.2556686718251227
gkw_fd_16x8,0.3,parallel_streaming,148,0.078125,0.38023972636430364,0.08235837052292772,0.3890567448339539
gkw_fd_16x8,0.3,parallel_streaming,149,0.08203125,0.569945794352148,0.03870993245292935,0.5712588444568814
gkw_fd_16x8,0.3,parallel_streaming,150,0.0859375,0.37227077158338845,0.232635335192875,0.4389814649339909
gkw_fd_16x8,0.3,parallel_streaming,151,0.08984375,0.25174235390389826,0.16276504617085094,0.2997777059824076
gkw_fd_16x8,0.3,parallel_streaming,152,0.09375,0.0797811319338323,-0.20155457671506083,0.21677010035387928
gkw_fd_16x8,0.3,parallel_streaming,153,0.09765625,-0.23015756214645106,-0.4171300173144418,0.47641363829968597
gkw_fd_16x8,0.3,parallel_streaming,154,0.1015625,-0.026585009077649574,-0.12741172971153736,0.13015572048797763
gkw_fd_16x8,0.3,parallel_streaming,155,0.10546875,0.0347666404609388,0.055160421655497456,0.0652026947767687
gkw_fd_16x8,0.3,parallel_streaming,156,0.109375,-0.19799094685879914,0.2279929512624953,0.30196225072585875
gkw_fd_16x8,0.3,parallel_streaming,157,0.11328125,-0.14824413179891055,0.3514509711571096,0.38143689876582243
gkw_fd_16x8,0.3,parallel_streaming,158,0.1171875,0.08859206648821873,0.4072286007270244,0.41675374922697844
gkw_fd_16x8,0.3,parallel_streaming,159,0.12109375,0.03280474942632043,-0.06725068228720703,0.07482516857995397
gkw_fd_16x8,0.3,parallel_streaming,160,0.125,0.008356494986453994,-0.2863254960849119,0.28644741352773556
gkw_fd_16x8,0.3,parallel_streaming,161,0.12890625,0.07935202224414377,-0.14041316162901346,0.1612842192928079
gkw_fd_16x8,0.3,parallel_streaming,162,0.1328125,-0.09812854189896801,-0.551495351706789,0.5601574186685493
gkw_fd_16x8,0.3,parallel_streaming,163,0.13671875,-0.32027262754956415,-0.14622714639230322,0.35207518273734933
gkw_fd_16x8,0.3,parallel_streaming,164,0.140625,-0.24291213747231538,0.2340834629389133,0.3373445925946385
gkw_fd_16x8,0.3,parallel_streaming,165,0.14453125,0.18905465212742206,0.2958224187436289,0.35107344662100476
gkw_fd_16x8,0.3,parallel_streaming,166,0.1484375,-0.05055590943457691,0.048370568637366676,0.06996864932996309
gkw_fd_16x8,0.3,parallel_streaming,167,0.15234375,-0.10276595768563096,-0.18122364183458292,0.20833350767179554
gkw_fd_16x8,0.3,parallel_streaming,168,0.15625,0.30184539650108877,0.05070759566311603,0.3060749967684939
gkw_fd_16x8,0.3,parallel_streaming,169,0.16015625,-0.25548173972724897,-0.016561007199441435,0.2560179413508392
gkw_fd_16x8,0.3,parallel_streaming,170,0.1640625,-0.23910077838665927,-0.06452851031334118,0.24765522580467655
gkw_fd_16x8,0.3,parallel_streaming,171,0.16796875,-0.10155993616482531,-0.13875629266810804,0.1719526952065627
gkw_fd_16x8,0.3,parallel_streaming,172,0.171875,0.07399123023020554,0.09966958012225638,0.12413189498564084
gkw_fd_16x8,0.3,parallel_streaming,173,0.17578125,0.2214950059823017,0.07044881953341338,0.23242864248786402
gkw_fd_16x8,0.3,parallel_streaming,174,0.1796875,0.24525489472091092,0.07619821709748706,0.2568192587665514
gkw_fd_16x8,0.3,parallel_streaming,175,0.18359375,-0.27384329719487566,0.10069571173899279,0.2917700769119125
gkw_fd_16x8,0.3,parallel_streaming,176,0.1875,-0.10993678643548026,-0.324270589309827,0.34239963800083506
gkw_fd_16x8,0.3,parallel_streaming,177,0.19140625,0.2465564247001462,-0.3417493245886189,0.4214055901595232
gkw_fd_16x8,0.3,parallel_streaming,178,0.1953125,0.11735405808436629,0.030723086544373238,0.12130903921671239
gkw_fd_16x8,0.3,parallel_streaming,179,0.19921875,0.38234495316084516,0.02282286499033328,0.3830255166094497
gkw_fd_16x8,0.3,parallel_streaming,180,0.203125,0.0861843790222063,0.08805963659799064,0.12321626023059411
gkw_fd_16x8,0.3,parallel_streaming,181,0.20703125,0.03037299684272781,0.22481054187184077,0.22685303320414085
gkw_fd_16x8,0.3,parallel_streaming,182,0.2109375,-0.22334495226700496,0.48998836950418745,0.5384900834300692
gkw_fd_16x8,0.3,parallel_streaming,183,0.21484375,-0.5376842771727486,0.12052829837731568,0.5510276332712475
gkw_fd_16x8,0.3,parallel_streaming,184,0.21875,-0.07859062572505775,-0.17307190283398555,0.19007990425721663
gkw_fd_16x8,0.3,parallel_streaming,185,0.22265625,0.40417673950688293,-0.0334256982057902,0.40555654853418316
gkw_fd_16x8,0.3,parallel_streaming,186,0.2265625,0.3926524806228902,0.003939602929283664,0.39267224374858684
gkw_fd_16x8,0.3,parallel_streaming,187,0.23046875,-0.027220539312471217,0.12479385306529114,0.12772808431720592
gkw_fd_16x8,0.3,parallel_streaming,188,0.234375,-0.00993694781759348,0.011281912047606537,0.015034110262317001
gkw_fd_16x8,0.3,parallel_streaming,189,0.23828125,0.020032755024125215,0.24695803857185433,0.24776921537817023
gkw_fd_16x8,0.3,parallel_streaming,190,0.2421875,-0.4081992539598239,-0.018539627805312427,0.40862005424662695
gkw_fd_16x8,0.3,parallel_streaming,191,0.24609375,-0.43357905379899603,-0.3992409190531479,0.5893929990588919
gkw_fd_16x8,0.3,parallel_streaming,192,0.25,-0.33181191526761344,-0.1765053234295378,0.37583676817539774
gkw_fd_16x8,0.3,parallel_streaming,193,0.25390625,0.18063564527237694,0.11948787077600218,0.21657928711109609
gkw_fd_16x8,0.3,parallel_streaming,194,0.2578125,0.36150033958424377,0.052875298027481345,0.3653468114833063
gkw_fd_16x8,0.3,parallel_streaming,195,0.26171875,0.4372582710219956,-0.03915574895259035,0.4390079364353032
gkw_fd_16x8,0.3,parallel_streaming,196,0.265625,0.5168014234928323,0.10856672763277836,0.5280818550879283
gkw_fd_16x8,0.3,parallel_streaming,197,0.26953125,0.059235042410406245,0.12171640871692435,0.13536496740408133
gkw_fd_16x8,0.3,parallel_streaming,198,0.2734375,-0.27003566255917516,-0.22288047372942726,0.3501356374658635
gkw_fd_16x8,0.3,parallel_streaming,199,0.27734375,-0.11770755956245894,-0.18384934991699442,0.21830174768666252
gkw_fd_16x8,0.3,parallel_streaming,200,0.28125,-0.34096387918665616,0.2303289903310649,0.4114703035419937
gkw_fd_16x8,0.3,parallel_streaming,201,0.28515625,-0.23007216297993283,0.26717655735787293,0.3525854690424288
gkw_fd_16x8,0.3,parallel_streaming,202,0.2890625,-0.25359526355244066,-0.040782835825797746,0.2568536497584292
gkw_fd_16x8,0.3,parallel_streaming,203,0.29296875,0.3318087832736254,-0.45040688549381813,0.559431346241668
gkw_fd_16x8,0.3,parallel_streaming,204,0.296875,0.1615963896190226,-0.41147307779786874,0.44206728774062654
gkw_fd_16x8,0.3,parallel_streaming,205,0.30078125,-0.06727627042512385,-0.23142632730536727,0.2410067250770513
gkw_fd_16x8,0.3,parallel_streaming,206,0.3046875,0.07803066350617073,0.24800504195225948,0.2599909330745117
gkw_fd_16x8,0.3,parallel_streaming,207,0.30859375,-0.21674545058593253,0.19747528578987567,0.29321507268128627
gkw_fd_16x8,0.3,parallel_streaming,208,0.3125,-0.24599000469580773,-0.03915211754931141,0.2490862716386405
gkw_fd_16x8,0.3,parallel_streaming,209,0.31640625,0.1901641398610614,-0.23647265261912342,0.30344969191914156
gkw_fd_16x8,0.3,parallel_streaming,210,0.3203125,0.5017299303966172,0.5193694319312968,0.7221340110259538
gkw_fd_16x8,0.3,parallel_streaming,211,0.32421875,0.37776414391240964,0.6235007606840386,0.7290123092235483
gkw_fd_16x8,0.3,parallel_streaming,212,0.328125,-0.0780213146184083,0.1699994667974715,0.1870485077358525
gkw_fd_16x8,0.3,parallel_streaming,213,0.33203125,-0.18340558471748378,-0.22346322356015608,0.2890906791812189
gkw_fd_16x8,0.3,parallel_streaming,214,0.3359375,-0.29080825402271443,-0.3272677120785434,0.43780543164385705
gkw_fd_16x8,0.3,parallel_streaming,215,0.33984375,-0.45390591843332934,-0.4620785410583683,0.6477246026633807
gkw_fd_16x8,0.3,parallel_streaming,216,0.34375,-0.014723290137533332,-0.5164981329888131,0.5167079413492729
gkw_fd_16x8,0.3,parallel_streaming,217,0.34765625,0.2944206972411349,-0.2372408980718397,0.37810949562512847
gkw_fd_16x8,0.3,parallel_streaming,218,0.3515625,0.2015001225440462,0.11559307101196407,0.23230165184785623
gkw_fd_16x8,0.3,parallel_streaming,219,0.35546875,-0.06811330032074833,0.6777597139043864,0.6811737307562147
gkw_fd_16x8,0.3,parallel_streaming,220,0.359375,-0.25288274948547507,0.7468483861209795,0.7884999662896919
gkw_fd_16x8,0.3,parallel_streaming,221,0.36328125,0.1418165428189586,-0.09571933574584897,0.17109682361969225
gkw_fd_16x8,0.3,parallel_streaming,222,0.3671875,0.3223508205075148,-0.5631201032635524,0.6488561490665107
gkw_fd_16x8,0.3,parallel_streaming,223,0.37109375,0.17038734542621434,-0.559906292697383,0.5852579807943841
gkw_fd_16x8,0.3,parallel_streaming,224,0.375,0.7863799895718573,-0.6353399538711451,1.0109650562625907
gkw_fd_16x8,0.3,parallel_streaming,225,0.37890625,0.2654843473885502,-0.14044290230244907,0.30034338267299926
gkw_fd_16x8,0.3,parallel_streaming,226,0.3828125,0.0534329918060008,0.0359037103245797,0.06437515847290382
gkw_fd_16x8,0.3,parallel_streaming,227,0.38671875,-0.2769532964429561,0.3506536896610315,0.4468345761951674
gkw_fd_16x8,0.3,parallel_streaming,228,0.390625,-0.1861155220384381,0.6377212880040044,0.6643247915870117
gkw_fd_16x8,0.3,parallel_streaming,229,0.39453125,-0.10723897593486548,0.13264421456986664,0.17057164365279323
gkw_fd_16x8,0.3,parallel_streaming,230,0.3984375,-0.04706551811658933,-0.032222414731356896,0.05703899549170343
gkw_fd_16x8,0.3,parallel_streaming,231,0.40234375,-0.05977647195251971,-0.01573512407670929,0.06181278774493035
gkw_fd_16x8,0.3,parallel_streaming,232,0.40625,0.01816039392980264,-0.4105750409476109,0.410976476403234
gkw_fd_16x8,0.3,parallel_streaming,233,0.41015625,-0.07474259377937248,-0.4382378072146969,0.4445658905013003
gkw_fd_16x8,0.3,parallel_streaming,234,0.4140625,-0.04142868214600253,0.0945940191989021,0.10326840839558228
