ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,12,-0.453125,-0.09380246667602239,0.009655278544959154,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,13,-0.44921875,-0.10427372781274316,0.3294935641748079,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,14,-0.4453125,-0.1378174436015636,-0.7876526536731674,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,15,-0.44140625,0.6193041445607498,0.7142545855220466,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,16,-0.4375,-1.006544834622428,-0.40749902737300364,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,17,-0.43359375,0.9707859130522247,0.08700025368791584,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,18,-0.4296875,-0.6967988597384629,0.17356338913478567,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,19,-0.42578125,0.49219465229305676,-0.23711753003658945,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,20,-0.421875,-0.34536148469804345,0.07141740856540113,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,21,-0.41796875,0.45818065336540303,0.3981097283213384,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,22,-0.4140625,-1.1634732555134948,-0.5348794562839819,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,23,-0.41015625,1.7325542835826848,-0.25063485834585564,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,24,-0.40625,-1.5778882882174676,0.9762792827461568,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,25,-0.40234375,1.0103695058580893,-0.9910529300883035,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,26,-0.3984375,-0.7316491403265809,1.0128455799693283,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,27,-0.39453125,0.7047186712795593,-0.8736448152707396,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,28,-0.390625,-0.7717686591620759,0.5281474827765821,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,29,-0.38671875,0.9491737343183863,-0.09186924613738591,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,30,-0.3828125,-1.1492732138215167,0.2875919530705907,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,31,-0.37890625,1.3273361608395557,-0.9043188347257344,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,32,-0.375,-1.3468057104981326,1.3306014590198345,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,33,-0.37109375,1.3575878870727383,-1.5233898297765152,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,34,-0.3671875,-1.4437040451326266,1.5180701803727557,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,35,-0.36328125,1.456883728559146,-0.9273813270458688,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,36,-0.359375,-1.2073977968613014,0.2367719608192504,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,37,-0.35546875,1.0321289948890693,0.006808115989692818,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,38,-0.3515625,-1.0577227816691468,0.22832802621381143,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,39,-0.34765625,1.2755251696755998,-0.5454952217416675,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,40,-0.34375,-1.556589174164319,0.698157093689158,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,41,-0.33984375,1.8298717703160696,-0.617179211260879,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,42,-0.3359375,-1.5259826986299942,0.09774199769425733,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,43,-0.33203125,1.018804944566058,0.23121809719658015,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,44,-0.328125,-0.6890065414835198,-0.21593148533086962,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,45,-0.32421875,0.5929536406500536,0.08407525910435695,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,46,-0.3203125,-0.6490416677724244,0.032281422727623396,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,47,-0.31640625,0.7053218625746899,-0.05556566565437192,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,48,-0.3125,-0.6636309979061079,-0.00402853984691417,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,49,-0.30859375,0.5749627467848644,0.10023494638777647,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,50,-0.3046875,-0.568258178264436,-0.12371997215868136,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,51,-0.30078125,0.711450135617928,0.016156534315798894,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,52,-0.296875,-0.9056473811431066,0.19927443369369105,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,53,-0.29296875,1.07157766241969,-0.4941273002631174,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,54,-0.2890625,-0.9017739806321755,0.434362450272406,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,55,-0.28515625,0.7501732187383071,-0.31982627936995534,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,56,-0.28125,-0.6611937519843109,0.15306275631690838,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,57,-0.27734375,0.7544268396779548,-0.02183643072356955,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,58,-0.2734375,-1.0831829720626514,0.2523012886775301,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,59,-0.26953125,1.2140233931995819,-0.9885055418071997,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,60,-0.265625,-0.8076629590739687,1.25849716652891,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,61,-0.26171875,0.5158052613160905,-1.0730010595692054,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,62,-0.2578125,-0.4633664463212289,0.7878793964128409,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,63,-0.25390625,0.5035116245610366,-0.5995820541673034,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,64,-0.25,-0.5588516750328278,0.35060550857832173,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,65,-0.24609375,0.6321469650272925,-0.266062060389784,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,66,-0.2421875,-0.6103303963459831,0.5527866615161462,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,67,-0.23828125,0.4246563180481239,-0.9604829786900781,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,68,-0.234375,-0.2550808351967492,1.0343836940808226,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,69,-0.23046875,0.32399939256605664,-0.8886740121084927,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,70,-0.2265625,-0.5144305009135107,0.7365345924788551,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,71,-0.22265625,0.6366322837814944,-0.5020098898701423,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,72,-0.21875,-0.6563268861762755,0.2002968183699045,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,73,-0.21484375,0.49484151896720585,-0.10953961149739944,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,74,-0.2109375,-0.3970869916600256,0.3255651374957504,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,75,-0.20703125,0.37529717387172845,-0.5230992509698288,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,76,-0.203125,-0.4808789704140313,0.5551063856917516,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,77,-0.19921875,0.6896931918896847,-0.4989034342986107,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,78,-0.1953125,-0.9368305523834027,0.32924656370108,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,79,-0.19140625,0.7500785017945472,0.07487245921538872,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,80,-0.1875,-0.4661263906220212,-0.2633338340061617,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,81,-0.18359375,0.23171585181514778,0.17210140984237587,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,82,-0.1796875,-0.2217426353443635,0.03856591320789054,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,83,-0.17578125,0.30653703365782503,-0.144158735028829,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,84,-0.171875,-0.37635774674616657,0.11515000398446462,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,85,-0.16796875,0.37051563781869207,0.022147589533200993,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,86,-0.1640625,-0.2527879165353964,-0.1324458153064344,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,87,-0.16015625,0.1970553107367027,0.09647064356364127,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,88,-0.15625,-0.2580430376618346,0.0666662647746337,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,89,-0.15234375,0.3430150997568508,-0.24745716050093342,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,90,-0.1484375,-0.3650844832384392,0.3050442269685338,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,91,-0.14453125,0.3443849072222288,-0.20842396707864355,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,92,-0.140625,-0.33480273380884595,0.11151229780604872,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,93,-0.13671875,0.3635604316730242,-0.0494214999447261,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,94,-0.1328125,-0.4637322360422,0.1930442496135845,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,95,-0.12890625,0.5081268096143287,-0.550384455746616,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,96,-0.125,-0.3499119642762831,0.6964355358700726,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,97,-0.12109375,0.09433265714786866,-0.670293691875513,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,98,-0.1171875,-0.10880205794770006,0.45903209910466425,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,99,-0.11328125,0.213305234061617,-0.28451831163176794,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,100,-0.109375,-0.3078531556424835,0.13244571192493232,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,101,-0.10546875,0.34818328723704745,-0.07416234950792791,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,102,-0.1015625,-0.2607952804650197,0.24357653355734493,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,103,-0.09765625,-0.04088848963875403,-0.5332246186801218,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,104,-0.09375,0.2018678216700386,0.44646889522551525,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,105,-0.08984375,-0.1617207607988618,-0.19836552281380726,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,106,-0.0859375,-0.15825259259058108,0.0750673180455918,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,107,-0.08203125,0.398263859129212,0.04120462775323811,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,108,-0.078125,-0.43221630688374035,-0.23108326474986066,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,109,-0.07421875,0.2729249714066531,0.2691872339095648,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,110,-0.0703125,-0.026964195335174964,-0.0640623824738158,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,111,-0.06640625,-0.06962415308469372,-0.07902097705460387,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,112,-0.0625,-0.013527018471397003,0.005981796816149231,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,113,-0.05859375,0.18962872787115215,0.11691030540335624,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,114,-0.0546875,-0.45797224015833954,-0.24499760398174245,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,115,-0.05078125,0.5725017236761175,0.4626998298543575,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,116,-0.046875,-0.33382393340049704,-0.6520798094256564,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,117,-0.04296875,-0.02855296255961797,0.4836950000574396,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,118,-0.0390625,0.12716637638917788,-0.19859729776102436,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,119,-0.03515625,-0.05138087573661763,0.08002213083394086,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,120,-0.03125,-0.040725563990126404,-0.12428401895283817,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,121,-0.02734375,0.10398008628321119,0.2413112872466854,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,122,-0.0234375,-0.11184590033499314,-0.4230999162954038,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,123,-0.01953125,-0.06943397289932186,0.4269036438001611,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,124,-0.015625,0.15101277920472947,-0.3052453265891123,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,125,-0.01171875,-0.11762922471467319,0.15599609941665565,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,126,-0.0078125,0.044347309463713576,-0.034059075339460204,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,127,-0.00390625,0.005729849915193622,-0.004158317428702757,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,128,0.0,-0.01954152848281261,-0.04966551484151292,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,129,0.00390625,0.02903319224914583,0.10591315432806285,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,130,0.0078125,-0.06296832170509913,-0.0684004132030434,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,131,0.01171875,0.11304662955328164,-0.06489570837244477,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,132,0.015625,-0.12315126224645517,0.22330577257214737,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,133,0.01953125,0.028360359506296905,-0.32331554928891865,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,134,0.0234375,0.13387793080087804,0.23460498697152316,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,135,0.02734375,-0.07511943133924391,-0.000551782382369041,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,136,0.03125,-0.01202718936106065,-0.1369355463942323,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,137,0.03515625,0.07532913476146241,0.17222184248887895,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,138,0.0390625,-0.039345042935483854,-0.022055471434262994,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,139,0.04296875,-0.174392464935913,-0.2096405504942561,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,140,0.046875,0.46648535407143304,0.10750942116391095,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,141,0.05078125,-0.477367655003774,0.3071757042555591,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,142,0.0546875,0.22268688185356017,-0.5400429690781203,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,143,0.05859375,0.10210154387764679,0.614697299810244,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,144,0.0625,-0.2353708511659508,-0.7315169016032651,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,145,0.06640625,0.12372286168372149,0.7367790564338845,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,146,0.0703125,0.17648189771848138,-0.5146426611145402,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,147,0.07421875,-0.34076828214528276,0.3425248509190716,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,148,0.078125,0.2289312166334069,-0.4906651430399719,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,149,0.08203125,-0.002694985159064914,0.7533791533751949,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,150,0.0859375,-0.2526263223900178,-0.9579105187681173,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,151,0.08984375,0.5157005737103562,1.2443254796488052,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,152,0.09375,-0.24847870724652016,-1.4585990557820363,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,153,0.09765625,-0.2434377290917643,1.2528427081345197,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,154,0.1015625,0.5328324320049466,-0.6329968036654999,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,155,0.10546875,-0.3934205418791817,0.4488363420906781,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,156,0.109375,0.22012774800920656,-0.5707065965364643,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,157,0.11328125,-0.15460116316075925,0.7826622763494333,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,158,0.1171875,0.17635401757827093,-1.0276627203865751,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,159,0.12109375,-0.33754708880714224,1.233170816793454,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,160,0.125,0.7213030363727978,-0.9869057087113897,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,161,0.12890625,-0.8709439312921728,0.6196353431652025,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,162,0.1328125,0.6290315006992813,-0.2000498899635529,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,163,0.13671875,-0.3800698290339774,0.14251040094535106,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,164,0.140625,0.33863249032727016,-0.24961405135367604,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,165,0.14453125,-0.39138651417113574,0.34832009671777897,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,166,0.1484375,0.48134429588762795,-0.4153798486265455,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,167,0.15234375,-0.47788862590834685,0.3223989525230545,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,168,0.15625,0.3492719349041571,-0.15602864661907442,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,169,0.16015625,-0.2129585998929266,0.048288584919626655,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,170,0.1640625,0.20945514223622871,-0.056796051478859265,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
